item_id,size,quality,cup size,hips,bra size,category,height,length,fit,user_id,review_summary,review_text,review_len
781782,20,5.0,c,44.0,38.0,outerwear,5ft 6in,just right,large,266154,I adore this jacket! Supe,"I adore this jacket! Super soft and comfortable. I question whether it flatters me though and feel as though if the first tier began a little lower it would give me a more defined waist. I have thick arms which I was concerned about for the sleeves, but that was a complete nonissue, plenty of room!",299
656645,4,3.0,b,36.0,32.0,new,5ft 9in,just right,fit,110814,"Beautiful skirt, and so v","Beautiful skirt, and so versatile! I love it. Good length, nice and neutral color. So glad I purchased it!",106
806856,12,5.0,d,37.0,36.0,outerwear,5ft 3in,just right,large,354566,Overall I like how this c,Overall I like how this coat fits. Normally I am a M but I got the L so I could put some heavy sweaters on under it. I agree about the waist issue. The whole thing looks a little bulky but overall I really love it!,214
314980,1,4.0,b,,30.0,dresses,5ft 4in,just right,fit,90731,The dress is adorable! It,"The dress is adorable! It got a little wrinkly in the shipping process, but nothing too big. I am 5'4'', 100lbs with a waist of 24inch waist. The dress fits comfortably, but I am sure someone a little bigger than me will find it fit well too since it's got a good stretch. The collar is sooo cute. I love how it is a wider collar than some other peter pan collars  definitely adds more girly feeling to it! My only complaint would be that the material under the arms bunch up a little, but it's not very noticeable. If you find yourself wondering whether you should buy this dress, I say go ahead and buy it and you won't regret.",629
656645,12,3.0,h,41.0,34.0,new,5ft 3in,just right,fit,19231,very cute skirt. I didn't,very cute skirt. I didn't like the way the lining made the skirt fit so I cut it out and it made a big difference.,114
146231,26,3.0,dd_e,44.0,38.0,new,5ft 6in,very long,small,128180,,None,4
645822,4,3.0,c,,32.0,tops,5ft 5in,just right,small,296220,"I wear this frequently, I","I wear this frequently, I'm a big fan  would be nice in other colors (red, cobalt, etc.)",88
427041,20,5.0,c,43.0,36.0,tops,5ft 4in,just right,fit,953828,So comfy,So comfy,8
655211,8,4.0,nan,38.0,,bottoms,5ft 4in,slightly long,fit,493737,Great skirt,"Fits well, and is super comfy and flattering. It's a bit longer than I'd like (it hits about two inches below my knees), but I'm just going to hem it. If you want it to hit at / just below your knees, you may need to be taller than 5'4 :)",238
162470,26,5.0,h,53.0,36.0,dresses,5ft 9in,slightly long,large,200319,Because I'm really pearsh,"Because I'm really pearshaped, I wasn't sure whether to get a 1X or a 2X, so I erred (as I usually do) on the side of getting a bigger size so I could just get it tailored where I need it to be more fitted. But then the 2X ended up being REALLY big on me, and too long to boot?something that never happens to me, since I'm 5'9 and very limby. Long story short, I never did get it altered, but the problem solved itself somewhat as the dress shrank just a tad the first time I washed it. So yay, I guess?",503
161514,8,5.0,d,40.0,34.0,dresses,5ft 2in,just right,fit,133628,This dress is fantastic.,"This dress is fantastic. It's very flattering, and the length is perfect.",73
314980,1,5.0,c,,32.0,dresses,5ft 6in,just right,fit,967759,My first Modcloth purchas,"My first Modcloth purchase and I absolutely adore this dress! Fits me perfectly. It's on the short side, but I am still able to wear this to work.",146
539980,4,5.0,b,36.0,32.0,tops,5ft 4in,just right,fit,790407,I've had a love affair wi,I've had a love affair with the color mustard yellow and have been searching for a cardigan in that shade. I'm so glad ModCloth carries this cardigan in a plethora of shades. The fit is just right and the material is super soft and comfy. I can't wait to order more colors!,273
314980,12,4.0,d,40.0,38.0,dresses,4ft 11in,slightly short,small,532246,It was bright and cute bu,It was bright and cute but it was too tight at the waist and it was too high up next too my chest that it created a empire waist and with the pleats I looked pregnant. It was really cute but not for me. Returned.,212
715662,20,3.0,d,36.0,36.0,bottoms,4ft 10in,just right,small,888487,The material is a little,"The material is a little stiff, but that's my only complaint.  They seem very well made and fit great",101
402677,26,4.0,d,56.0,40.0,new,5ft 6in,very long,fit,194394,"This is a cute, well made","This is a cute, well made shirt but it is sooooo long. I returned it. It looks nice tucked into skirts but the bottom just hangs down. It doesn't even look good with leggings.",175
482795,15,5.0,c,47.0,38.0,tops,5ft 9in,just right,large,490453,Love it!,Super soft and comfy...wish it came in black and a sapphire colour!!  Usually an XL but I bought a medium and it fits me perfectly in all the right places.,155
416942,4,4.0,c,40.0,34.0,new,5ft 1in,just right,fit,943339,Loved it.  Nice quality.,Loved it.  Nice quality.,24
294043,15,2.0,dd_e,,36.0,sale,5ft 4in,just right,small,969963,Not Worth the Money,"I bet when you saw the space cat dress you thought the same thing as me  IHAVETOHAVEHTATOMG. I eagerly awaited for my package to arrive, and I ripped this one open first and tried it on.First of all, the fabric is *very* cheap and scratchy. I accidentally purchased another Retroliscious dress (the amazing rainbow one  WHY do they have all of the cool patterns?!) and had the same problem with that one  it's like using an exfoliator every time you put this on. I also find that this brand runs a little snug  especially if you have big boobs. When I got this one on, it zipped up just fine but gave me the muchdreaded monoboob.",629
752094,8,4.0,nan,,,bottoms,5ft 2in,just right,large,505553,Very I happy I decided to,Very I happy I decided to purchase this. My only regret is not ordering a small. I have to wear it very high and use another belt to make sure it stays on. But I love it and its actually one of my most worn pieces.,214
515644,12,3.0,nan,,,tops,5ft 6in,just right,fit,373856,Good material just pops u,Good material just pops up off the shoulders easily,51
539980,8,,c,41.0,32.0,tops,5ft 10in,just right,large,627502,"Great cardigans, though sizing is a little inconsistent","I purchased several cardigans in size L at first. The color Honey fit, though it was slightly loose. The colors navy and royal blue were much larger. I kept Honey, since I didn't think a size down would fit. I purchased charcoal and royal blue in size M, and they fit snugly. They look good and are comfortable. They have a little bit of a chemical smell, but it seems to be dissipating as I wash them.",402
668800,32,5.0,d,53.0,40.0,bottoms,5ft 7in,just right,fit,994724,"Love it,  love it,  love","Love it,  love it,  love it!  Very comfortable, washer survival is awesome (had them for a year now!), and sooooo cute and funky!  I get compliments on them wherever I go.",171
474002,8,4.0,a,40.0,36.0,tops,5ft 11in,just right,small,635226,This blouse is good quali,"This blouse is good quality, almost a matte satin. It's just barely wide enough in the shoulders, so you might want to size up if you have broad shoulders. It's not stretchy or sheer, really pretty",197
454030,8,5.0,d,38.0,38.0,tops,5ft 4in,just right,fit,293604,Love this top! A staple b,Love this top! A staple basic and so comfortable!,49
539980,4,5.0,c,34.0,32.0,tops,5ft 4in,just right,fit,813603,best cardigan ever i have,best cardigan ever i have it in two colors,42
391519,8,5.0,c,38.0,36.0,dresses,5ft 6in,just right,fit,190102,Every single day I wear t,"Every single day I wear this dress I get a compliment on it. I have a very curvy body type, and this dress is extremely flattering. I'm not the type to typically spend $50 on a dress, but this one is worth every cent.",217
652823,32,4.0,ddd_f,48.0,42.0,tops,5ft 6in,slightly short,fit,374668,"Quite short in the front,","Quite short in the front, but not too much so. Only barely sheer, but it wrinkles really easily.",96
478481,32,4.0,ddd_f,49.0,42.0,tops,5ft 2in,just right,fit,290320,"love the jersey fabric, b","love the jersey fabric, but the drape is a little different than what is shown on line.  Looks more like a shark bite hem.",122
147714,12,5.0,c,42.0,36.0,new,5ft 7in,just right,fit,349323,,None,4
715662,12,4.0,c,36.0,38.0,bottoms,5ft 2in,just right,fit,190017,I love them and the fit w,I love them and the fit was just right!,39
668696,15,3.0,nan,,,bottoms,5ft,just right,small,157445,Seems to run really small,Seems to run really small. Had to return it.,44
416738,12,3.0,nan,33.0,34.0,new,5ft 4in,very short,small,943660,Too small,Too small,9
648310,8,4.0,d,40.0,32.0,tops,5ft 11in,just right,fit,894601,Great casual shirt! Love,Great casual shirt! Love the buttons down the side and the asymmetrical hemline. I'm thinking about getting another one in a different color.,141
517055,32,4.0,d,59.0,44.0,tops,5ft 8in,just right,fit,214568,I love the fit  comfy,I love the fit  comfy,21
427567,8,5.0,c,38.0,36.0,tops,5ft 5in,just right,fit,780703,I've been looking for a b,"I've been looking for a black cardigan for a couple months now, and finally ordered this...perfect fit! It's really comfy and I love wearing it to work over a tank top or a tshirt.",180
520945,26,4.0,dd_e,,40.0,tops,5ft 9in,slightly long,large,839633,I was worried about the f,"I was worried about the fit in my bust/shoulders (I have linebacker shoulders, unfortunately) so I sized up to a 2X even though I'm smaller everywhere else. It was a great decision! Even though it's definitely loose, it's not tight at all up top and is the most comfortable thing to wear ever. I tuck it into shorts and skirts or belt it like a tunic! So cute. I wish all the Pam Breezely shirts were in extended sizes! (Why aren't they?) The green one is next on my radar as soon as it comes back in stock!",507
412737,12,5.0,dd_e,41.0,36.0,new,5ft 7in,just right,fit,740705,I just received this swea,I just received this sweater in the mail today after ordering it less than a week ago.  I absolutely love it! This was my first purchase on Modcloth so I was a bit apprehensive but its fantastic.  Definitely worth the price,223
141102,8,5.0,d,36.0,36.0,new,5ft 1in,just right,fit,995047,,None,4
146231,12,4.0,d,35.0,36.0,new,5ft 4in,just right,fit,108948,,None,4
401773,4,5.0,b,35.0,34.0,new,5ft 1in,just right,fit,647624,Perfect sweater for over,Perfect sweater for over spring/summer dresses!,47
474002,8,3.0,b,42.0,34.0,tops,5ft 6in,slightly long,fit,619168,"I do like this shirt, tho","I do like this shirt, though it took a bit of getting used to.  The fit is a little large, but I don't mind it too much.  With boots and skinny jeans it's great untucked.  The fabric was a lot shinier than I had expected but I'm getting used to it.  Overall it's a comfortable shirt that can be dressed up or down.",314
656645,12,5.0,ddd_f,42.0,32.0,new,5ft 5in,just right,fit,408715,This skirt looked adorabl,"This skirt looked adorable in all the customer photos but I was a little worried about ordered based on the other reviewers saying there was an issue with the lining. I decided to order anyways since I could just return it if it didn't work and it ended up being perfect. I've had the issue with other pieces of clothing having too small of lining but that was not an issue at all for me with this skirt. It fits perfectly and is super comfy to wear. I haven't experienced any of the weird puckering with the buttons others have complained about either. I'm not sure if they fixed the design or what, but it works for me and I totally love it!",643
699784,4,5.0,c,35.0,34.0,bottoms,5ft 7in,just right,fit,878153,The waist band does have,The waist band does have a little give to it but I still might have wanted to go a size up on this skirt.,105
647551,32,5.0,c,45.0,42.0,tops,5ft 9in,slightly long,large,170737,Awesome!,Awesome!,8
407044,8,2.0,a,34.0,34.0,new,5ft 6in,just right,fit,540620,Material is lighter than,"Material is lighter than I had anticipated, as the result, the garment does not sit well on the body. It flares a little.",121
723977,4,5.0,c,35.0,34.0,bottoms,5ft 8in,just right,small,537764,Although I have to return,"Although I have to return this for a medium, this skirt deserves five stars  due to quality and versatility. The small was just am inch too small around my waist, and I'm a little worried the medium may be to large. I like the lightness of the fabric because it'll be perfect for summer and with tights will transition well to winter. I am looking forward to getting this spin worthy, flirty, feminine skirt in a size that fits.",428
757731,6,5.0,ddd_f,37.0,34.0,bottoms,5ft 6in,just right,fit,289431,I love these jeans!! The,I love these jeans!! The size was perfect despite what some of the other reviews said. Love them. Wear them all the time,120
447762,26,5.0,ddd_f,48.0,38.0,tops,5ft 8in,just right,large,658577,i have a long torso so i,i have a long torso so i size up with modcloths tshirts. an XXL usually fits me well. i abhor my shirts riding up so if they arent long by design i will make up for it by width. this one feels a big larger than the regular.,223
153494,20,5.0,dd_e,,40.0,new,5ft 8in,just right,fit,566989,"beautiful dress, might ha","beautiful dress, might have a tiny issue with the color being too bright but it's nothing pairing with a cardigan can't fix",123
416738,8,5.0,d,32.0,36.0,new,5ft 2in,just right,fit,524228,so soft! want more!,so soft! want more!,19
806856,32,5.0,c,,44.0,outerwear,5ft 1in,slightly long,large,734610,Even though the coat is a,Even though the coat is a bit large in the shoulders for me and a bit long (only because I'm short) I love this coat!!!! The color is truly gorgeous! The coat is nice and heavy but not restricting or bulky. The coat accentuates the waist with the belt detail. Great quality!,274
658440,10,3.0,nan,,,new,5ft 7in,just right,fit,910263,"Perfect fit, make my but","Perfect fit, make my but look awesome!",38
481011,12,5.0,nan,40.0,,tops,5ft 6in,slightly long,fit,185911,I love this top! At first,I love this top! At first it was a little big but after 2 washes it fits perfectly (it will shrink a little). I can wear it any time of year because of the light fabric! I highly recommend this top I plan on buying it in every color available.,243
698301,26,5.0,c,44.0,38.0,bottoms,5ft 7in,slightly long,large,528844,Adore these jeans! Ankle,"Adore these jeans! Ankle area is a bit loose, but over all.. Perfect color and perfect for my shape!",100
151045,20,3.0,c,,44.0,new,5ft 3in,just right,fit,190675,,None,4
539980,15,4.0,ddd_f,39.0,38.0,tops,5ft 9in,slightly short,fit,265852,"Sweater is short, it is g","Sweater is short, it is good quality and has washed well just wish it was longer.",81
669151,6,4.0,a,34.0,34.0,bottoms,5ft 1in,slightly long,fit,612797,love the color.  the leng,love the color.  the length is a little long but it's okay I can roll the bottoms up or the waist down. The only thing is everything sticks to the material.,156
712315,12,4.0,dd_e,36.0,36.0,sale,5ft 3in,slightly long,large,29123,I was VERY nervous orderi,"I was VERY nervous ordering fitted pants over the internet, especially a website I've never ordered from and I am happy with the results!I ordered large because I wasn't sure of the stretch, but they're actually a little big on me (that never happens)!I'm short, so no surprise these are not cropped at the ankle, but I'm not complaining.Pants are tricky when ordering without trying them on, I got lucky!I would recommend these pants tho.I hope this was helpful!",463
445254,12,5.0,c,47.0,32.0,tops,4ft 10in,slightly long,large,41281,I have been eyeing this f,"I have been eyeing this for over a year.... And since I'm cheap I kept waiting until it went on sale or christmas.... Finally I caved in and bought it. I am in love!!!! It's a little but, but that's my fault. I wasn't sure how exactly the sizes worked so I got a large to play it safe and it is huge!!!! But it's ok, it's so comfortable. Literally wearing it this second. Thanks modcloth!",388
792006,8,4.0,c,,36.0,sale,5ft 8in,just right,fit,866471,Love. Perfect for a South,Love. Perfect for a Southern California winter. Lightweight and versatile.,74
338596,20,4.0,dd_e,,38.0,dresses,5ft 4in,slightly long,fit,244424,By far my most complicate,By far my most complicated dress. Material makes it feel a little bit nicer than a sundress. Flattering shape with the stretchy waste.,134
756073,10,4.0,c,,36.0,bottoms,5ft 5in,just right,fit,312098,"nice material, at first I","nice material, at first I thought it was gonna be difficult to put on, lol. but I was wrong. Very nice!",103
539980,12,5.0,d,,34.0,tops,5ft 2in,just right,fit,605484,One of my absolute favori,One of my absolute favorite articles of clothing. It's so soft! It fits perfect! Just the right amount of stretch. I have larger arms and this was absolutely perfect! Nothing but good things to say!,198
520945,8,5.0,b,,36.0,tops,5ft 5in,just right,fit,980169,This shirt is the absolut,"This shirt is the absolute best. All the Pam Breezely shirts in this style are fantastic and work for casual and work settings. I've purchased the red, blue and black.",167
719701,8,4.0,d,34.0,34.0,bottoms,5ft 6in,just right,fit,5067,I'm usually 'meh' on romp,"I'm usually 'meh' on rompers, but something drew me to this one. The fabric is jersey, and it's super soft, but it is thin. It looks great on. I wear it with a big belt and a cardigan, but in the summer it'll be cute to take off that cardigan.  I feel like I need to wear a bra, and the straps on this blend with the straps, and the back of the romper isn't so low that the back will pop out.",392
167315,12,4.0,c,,36.0,dresses,5ft 4in,just right,fit,133777,I bought this dress too s,I bought this dress too small but now that I fit into it it is gorgeous!,72
503595,4,3.0,c,35.0,34.0,tops,5ft 5in,slightly long,large,51506,Nice work shirt,Nice work shirt,15
141102,4,3.0,b,36.0,34.0,new,5ft 5in,just right,fit,911321,,None,4
782669,12,5.0,c,36.0,34.0,outerwear,5ft 10in,just right,fit,226315,Love this coat it was fan,Love this coat it was fantastic for my trip to London,53
423572,12,5.0,dd_e,30.0,34.0,tops,5ft 6in,just right,fit,783309,"Love this shirt, it's ver","Love this shirt, it's very flattering. I would buy it in multiple patterns. The birds looked white on my monitor. They are very tan.",132
404229,12,4.0,dd_e,44.0,40.0,new,5ft 7in,just right,fit,106466,This shirt is amazing! Li,"This shirt is amazing! Light weight and flowy, it makes me feel skinny without having to wear a tight shirt. With a decent sized chest, the pocket falls in just the right place; not too low. My only issue is that the hem on the sleeves has already started to unravel...",269
657081,12,4.0,dd_e,40.0,34.0,new,5ft 5in,just right,fit,110885,I am very pleased with th,"I am very pleased with this skirt. I am a classic hourglass, and it hugs my curves beautifully. The material is nice and sturdy, not thin and flimsy. While I'd recommend using a body shaper under it to smooth out ALL lumps if you want a supersleek silhouette, one isn't really necessary. I am very happy I purchased this!",321
139838,38,5.0,c,,44.0,new,5ft 6in,just right,fit,709763,,None,4
171125,38,4.0,h,44.0,42.0,dresses,5ft 4in,just right,large,313232,This dress is adorable. I,"This dress is adorable. I get compliments every time I wear it. It is a drop waist, not wait I expected but very cute and comfortable.",134
412737,26,5.0,d,35.0,40.0,new,5ft 5in,just right,small,991819,Ordered a size up than I,"Ordered a size up than I normally would, since I will be layering with it. Fits great, slimming, don't have any issues with getting the collar right. There are many different ways to wear it!",191
129268,20,5.0,dd_e,51.0,38.0,new,5ft 5in,just right,fit,884912,,None,4
723977,4,3.0,nan,,,bottoms,5ft 3in,slightly long,small,11533,Very cute skirt but the l,Very cute skirt but the length just didn't look right on me. I'm 5'3 and I think it would look better on taller girls given how long the skirt is.,146
407134,32,2.0,c,50.0,44.0,new,5ft 10in,just right,fit,151389,Loved it. Zipper is a lit,Loved it. Zipper is a little tricky tho.,40
412737,12,5.0,ddd_f,,34.0,new,5ft 3in,just right,fit,659676,Warmer material than I ex,Warmer material than I expected! Going to wear this on my upcoming European Honeymoon!,86
503595,26,3.0,dd_e,,42.0,tops,5ft 6in,just right,small,700400,It fits well in the chest,"It fits well in the chest and tummy but since it's long, it's too smug in the hips. I wear it tucked in as a result.",116
538258,8,4.0,c,,32.0,tops,5ft 5in,just right,fit,50946,Purchased for my sister.,Purchased for my sister.  It was TTS for her.,45
165525,8,4.0,d,37.0,34.0,dresses,5ft 6in,just right,small,416209,I didn't think the materi,"I didn't think the material quality was that bad, and it was wrinkled but it was a dress that had just been shipped in a box so I wasn't surprise. I just hung the dress in the bathroom while I had a very hot long shower and the wrinkles pretty much all came out.I was so excited for this dress to come, so I'm heartbroken that it doesn't fit my boobs :(.  The length is PERFECT (I'm sick of short short dresses) and I love the shape of the dress... But I'm a 34 D bra size (which is a pretty average size I think) and I couldn't' do up the buttons over my rack :(. Even with the buttons open I couldn't move my arms forward. I'll be returning this dress and maybe trying a large,(sad!) so I'll let you know how that fits!",721
129268,12,5.0,nan,,,new,5ft 7in,just right,fit,731090,,None,4
654585,4,4.0,b,30.0,34.0,bottoms,5ft 6in,just right,fit,315885,I'm leaving this review a,I'm leaving this review about a year after I bought it and it stills fits and looks just as wonderful! One of my favorite skirts!!!,131
210299,26,5.0,b,50.0,40.0,dresses,5ft 8in,just right,fit,5559,I am in love with this dr,I am in love with this dress! It makes me feel sexy and cute at the same time ??,80
389156,15,5.0,c,44.0,40.0,dresses,5ft 6in,just right,large,964890,excellence,"well, it's my daughter wedding and I liked something different, vintage and just me, so, MODCLOTH. Usually I'm 1X, so I ordered XXL, just in case, its better bigger than smaller, I have a machine and I'm seamstress! i'm 39x37x44, and 5.6 feet. The beautiful dress, excellent finished, nice, inside and outside tissue, beautiful embroidered, glamour, bigger than that pic, it was 1.5 bigger than me both sides, so I tailored it, and PERFECT. My daughter happy, the mother of the bride happy, so, let's do it (15 april)",517
775870,8,4.0,c,,36.0,new,5ft 8in,slightly short,small,866471,Exchanging for a L. Very,Exchanging for a L. Very cute but runs small.,45
327330,8,3.0,ddd_f,34.0,34.0,dresses,5ft 4in,slightly long,fit,919352,love it. unfortunately do,love it. unfortunately don't have much occasion to wear it.,59
412737,15,3.0,d,33.0,38.0,new,5ft 6in,just right,small,712531,"I love this jacket, altho","I love this jacket, although it is a little tight on the shoulder areas. But it's manageable and not at all uncomfortable.",122
484879,8,4.0,d,39.0,34.0,tops,5ft 1in,slightly long,fit,111787,Great tunic. The print is,"Great tunic. The print is adorable and wears well with a lot of different bottoms. I know some reviewers said it's really long and, while it did fall a bit below my butt, I'm only 5'1, so I thought the length was perfect for the style of shirt.",244
660757,15,4.0,dd_e,40.0,38.0,new,5ft 5in,just right,small,94226,Runs a bit small imo,Runs a bit small imo,20
621405,8,4.0,c,40.0,36.0,tops,5ft 4in,just right,small,696462,Too small around my waist,"Too small around my waist, but fit well up top. You can't tell with it tucked in.",81
726492,12,5.0,d,41.0,36.0,bottoms,5ft 2in,slightly short,fit,25823,This is probably my favor,"This is probably my favorite item from ModCloth.  The skirt is beautiful.  It's meant to sit up high on your waist, so it does seem a little short, but with some tights underneath its ok.  The waistband is elastic, so pulling it down doesn't really work, it just goes back up to the natural waist.  As everyone else says, the material is interesting, a stretchy spandex type.  I like it though, it gives it a nice sheen.  Looks great with a nice black top and cardigan.",469
665440,15,5.0,nan,46.0,36.0,bottoms,5ft 5in,slightly long,fit,868224,Perfect. Like Mary Poppins.,"This is my most favourite thing in my wardrobe right now. It is ridiculously comfortable, as TWO pockets, goes with a surprising number of tops, and worked equally well with sandals on a hot day as tights and heeled boots on a cold one. Sensational quality and if you dry it right, no ironing. Tonnes of compliments. It is pretty long, but I like it that way.",359
633619,12,5.0,d,,36.0,tops,5ft 5in,just right,large,359891,Love love love this tunic,"Love love love this tunic!  It runs a little large, which I love, because I could easily wear this with leggings and boots.  It's a gorgeous print, and the fabric is great.  Can't wait to style this!",199
645085,26,4.0,d,35.0,42.0,tops,5ft 6in,just right,fit,824231,This is my third Medium F,"This is my third Medium Format Memory tunic, so suffice to say I love this top! The pattern on this one is darlingI get compliments all the time. Highly recommend for one and all!",179
755526,26,3.0,nan,,,bottoms,5ft 9in,slightly long,large,868915,i love this skirt! would,"i love this skirt! would have given it 5 stars, but the 2x was an inch or two too bing in the waist. If I ever get again in a different color, I will order a size smaller",170
806479,12,5.0,c,41.0,36.0,outerwear,5ft 5in,just right,fit,340404,I'm obsessed with this co,I'm obsessed with this coat! It couldn't fit me any better. Can't wait for it to get cold enough to wear it! ????,113
417902,15,3.0,dd_e,47.0,38.0,new,5ft 4in,just right,small,539301,true to size my behind! i,"true to size my behind! i am a pretty solid xl in modcloth, and generally a 1x is HUGE on me. this was suuuuper tight on my arms and the buttons on gapped like majorly on my boobs. there was no way it could be worn in public. the print and everything else was cute, but i am sadly gonna have to return this. maybe if you're an xl with skinny arms and small boobs...",365
427567,12,5.0,c,40.0,34.0,tops,5ft 9in,slightly short,fit,280588,Cute! Sleeves are a touch,"Cute! Sleeves are a touch short but in this style of fitted cardigan it is appropriate and in my experience the norm. Not too thin, just one more layer. Has become a goto piece for me.",184
633619,12,3.0,dddd_g,44.0,32.0,tops,5ft 5in,very long,large,208372,I always get compliments,"I always get compliments when I wear this shirt, but I feel like I'm swimming in it since it's so big on me.  Definitely recommend sizing down with this one.",157
647235,8,5.0,d,39.0,38.0,tops,5ft 3in,slightly long,large,426618,Size down!!! They look re,"Size down!!! They look really good, you just have to get the right size.",72
806479,15,4.0,dd_e,47.0,38.0,outerwear,5ft 7in,just right,fit,44577,This is my fav new jacket,This is my fav new jacket I love love love it,45
414247,12,4.0,dd_e,45.0,36.0,new,5ft 5in,just right,fit,188358,I love this shirt so much,"I love this shirt so much, I bought it in petal and will probably get it in olive too.  The color is great  vibrant without being neon.  I love the buttondown style but always have a hard time fitting into them due to my bust, so I was pleasantly surprised at how well this fit me.  It does a great job hiding my stomach and love handles too.  It does wrinkle but is easy to iron.",380
805642,20,5.0,dd_e,47.0,38.0,outerwear,5ft 6in,very long,large,352484,Beautiful coat and excell,"Beautiful coat and excellent quality. It is, however, gigantic! I considered sizing down but the arms were perfect in this size so I know an XL would have really constricted them and the torso needed almost 2 sizes smaller.  Such a lovely coat, though :(",254
727560,4,5.0,nan,,,bottoms,5ft 5in,just right,fit,299074,Perfect skirt for work or,Perfect skirt for work or going out. looks great with tight fitting tops.,73
412737,26,3.0,d,55.0,44.0,new,5ft 7in,slightly long,large,729204,This jacket is a little l,"This jacket is a little large and a little long. It's still a great jacket though. If you're close to being between sizes and want it to be form fitting, size down.",164
130225,12,2.0,c,33.0,34.0,new,5ft 8in,just right,large,124831,,None,4
796383,8,3.0,c,32.0,34.0,outerwear,5ft 2in,just right,fit,309238,I like this blazer quite,"I like this blazer quite a bit. Even though it's a tad big on the shoulders, it looks generally professional and works well for work meetings. One bummer about it, though, is that it doesn't have any real pockets  would be way better with at least a chest pocket.",263
520958,12,5.0,b,35.0,36.0,tops,5ft 2in,just right,fit,281278,Great blouse!,Great blouse!,13
756722,10,3.0,c,40.0,34.0,bottoms,5ft 9in,just right,fit,14895,These are my favorite pan,These are my favorite pants. They can be dressed up or down and are very comfortable,84
668696,26,4.0,nan,54.0,,bottoms,5ft 5in,just right,fit,79018,Essential is absolutely right,"I 've had this on my wishlist for ages but finally decided to give it a try.  This skirt is absolutely perfect.  I like to wear my midi retro skirts at or a little above my natural waist with a belt and this is everything I've ever wanted and more.  The two layer skirt makes it full without the use of a petticoat.  I tend to wear a size 2x when I want skirts to sit at my natural waist and this is true to size, just snug enough not to fall but not too tight that it's uncomfortable.  I'm 5'5 and it falls about two inches below my knee.",539
756170,32,3.0,c,48.0,44.0,bottoms,5ft 4in,just right,fit,278722,The fit is great. My only,The fit is great. My only complaint is that the tag is quite itchy.,67
269063,11,5.0,nan,,,dresses,5ft 6in,just right,fit,420036,This dress was the perfec,This dress was the perfect compliment to by body. I was given compliments galore all night.,91
269063,15,1.0,dddd_g,42.0,36.0,dresses,5ft 4in,just right,fit,483987,Fabric was not good enoug,Fabric was not good enough quality for the price I paid for it.,63
416942,20,4.0,d,50.0,36.0,new,5ft 1in,just right,fit,503946,What can I say?  I love t,What can I say?  I love these cardigans.  I just wish more of the colors came in plus sizes.,92
414857,20,5.0,nan,54.0,,new,5ft 5in,just right,fit,345144,Super soft material and v,Super soft material and very cozy. Loved it. ??,47
429442,32,5.0,dddd_g,54.0,40.0,tops,5ft 11in,slightly short,small,170974,This sweater was WAY too,"This sweater was WAY too small. Modcloth is usually pretty good about sizing, but this was terrible. I gave it to my cousin for a birthday gift, and she usually wears a size large, but this fit her perfectly.",208
539980,4,4.0,nan,,,tops,5ft 6in,just right,fit,624387,Great cardigan!!!,Great cardigan!!!,17
338596,12,5.0,nan,,,dresses,5ft 1in,just right,fit,94257,I get so many compliments,"I get so many compliments when I wear this dress. Love the print and it is so comfortable. It hits right at the knees and I can wear it to work, I love it.",155
723977,32,5.0,k,48.0,38.0,bottoms,5ft 6in,just right,fit,948746,I wear this skirt with al,"I wear this skirt with alarming regularity. It really is a perfect skirt! The cut is a little strange, as it's done in a circle, so the sides sit a little higher than the front and back. The quality is great, very sturdy, no loose threads, or pulls. I've washed it once, and it made it through perfectly. Now, as a plus sized girl, it fit great! It's not too tight and really quite comfortable  if anything it might be a tad loose, but not so bad it's falling off. Really a nice foundation piece for any wardrobe.",513
697835,32,4.0,dddd_g,49.0,36.0,bottoms,5ft 7in,just right,large,635375,These are a great quality,"These are a great quality legging. I was expecting a cotton type material but these were more silky than that. I'm usually a 1X2X in leggings but figured I would try a 3X since I've never ordered leggings off ModCloth before, and they were so big they were falling off. Exchanging them for a 1X",294
765620,8,3.0,a,35.0,34.0,bottoms,5ft 6in,just right,small,390215,I wanted to love these bu,I wanted to love these but they were so tight around my calves (I don't think my calves are abnormally large). If I had sized up then the waist would have been too big so I had to return them.,192
175156,27,5.0,d,,42.0,dresses,5ft 6in,just right,fit,1535,Perfect,I am so happy I purchased this for my vintage baseball wedding. I ordered a my jean size. It fit like a glove.,110
661169,8,4.0,d,,34.0,new,5ft 2in,very long,fit,853295,I really wanted to love t,"I really wanted to love these pants, but alas, it was not to be. The quality is great and they were super comfortable! The problem was that they were TOO high waisted! I never thought I'd say those words! To give you a visual, I'm 5'2 with an average length torso, but these pants almost came up to my boobs! It's definitely not the look I was going for. If you're taller then 5'5 I'd probably recommend them, but if you're not, these pants aren't for you. Needless to say, I ended up returning them.",500
165525,8,4.0,dd_e,36.0,32.0,dresses,5ft 5in,just right,small,444632,Love this dress.  The qua,"Love this dress.  The quality is good, and it's long enough that I can wear it to work.  Hits about the knees.  Only problem for me (to be expected) was the sizing.  The bust is tight so the buttons always pop but the waist is on the larger size... but that's me, not the dress.  I still wear it all the time!",309
502359,15,4.0,d,,36.0,tops,5ft 10in,slightly long,fit,820716,Perfect to wear at my lib,"Perfect to wear at my library job! i sized up and its a bit roomy, but i like it :)",83
