item_id,size,quality,cup size,hips,bra size,category,height,length,fit,user_id,review_summary,review_text,review_len
645822,4,4.0,dd_e,,32.0,tops,5ft 5in,just right,fit,621461,Great for all the dresses,Great for all the dresses I own that hit at the natural waist.  Allows you to cover up or stay warm without losing the line of a nice fit and flare dress.,154
416942,8,5.0,b,,34.0,new,5ft 4in,just right,fit,934355,I own 3 of these already,I own 3 of these already and can never have enough! I'll be satisfied when I have one in every color!,101
168387,4,5.0,b,33.0,32.0,dresses,5ft,just right,fit,449549,"The fact is, I bought the","The fact is, I bought the gray and the teal.  This is a great everyday dress that could also go to dinner.It fits beautifully, hangs softly and is extremely comfortable.  I pair with the charter house vneck cardigan.  Change the color of the cardigan and it's a new look  change your shoestyle and it's another.  Also cute with boots and booties... a keeper",357
726492,8,3.0,c,,36.0,bottoms,5ft 2in,just right,fit,54474,I ordered a medium so tha,I ordered a medium so that it would be longer than in the picture. The length was perfect (to the knee) and it looks great!,123
407574,20,1.0,dd_e,53.0,36.0,new,5ft 6in,just right,large,405229,Way too baggy and cheap m,Way too baggy and cheap material. Ended up giving it away. Too bad!,67
754891,20,4.0,d,46.0,42.0,bottoms,5ft 4in,just right,fit,29718,I never know what to expe,"I never know what to expect when ordering leggings. These fit great, are good quality, and very comfortable. I'll be ordering other colors soon!",144
697835,26,3.0,d,,40.0,bottoms,5ft 1in,slightly long,large,305526,I love the pattern on the,"I love the pattern on these leggings! But I don't love the fabric or the fit on me. I wish they were made of something other than polyester. They keep falling down at the waist, so I continually need to pull them up.",216
397005,12,3.0,c,35.0,38.0,dresses,5ft 7in,slightly short,fit,852197,A TINY bit on the short s,"A TINY bit on the short side, but nothing a good pair of leggings couldn't hide.",80
721565,8,5.0,d,39.0,32.0,bottoms,5ft 3in,just right,fit,871661,I love it! It's so beauti,I love it! It's so beautiful and fits so well. The pockets are great. It's very well made.  The only downside would be it's a bit thick but that's also a good thing for such a light color because you don't have to worry about it being see through.,247
668696,4,5.0,b,37.0,34.0,bottoms,5ft 3in,just right,small,523632,I love this skirt so much,"I love this skirt so much I bought it in green too, and am buying it a size up in white as well since I've put on a bit of weight lately yes, it is that worth it. The material feels and looks nice, and it's feminine without being revealing or silly. This is handsdown my favorite piece to wear to work, I always feel sophisticated and together but not frumpy or boring a hard line to walk with workwear! A note on fit: the waistband is exactly the size listed but there is no give whatsoever, so if you're having a bloated day this will stay in the closet. This is not a bad thing, as the exact fit is part of what makes it look so good just something to consider.",664
146231,12,3.0,d,40.0,38.0,new,5ft 7in,just right,small,571076,,None,4
168387,12,4.0,dddd_g,35.0,36.0,dresses,5ft 4in,just right,fit,141747,Cute and comfy!,Cute and comfy!,15
210299,15,4.0,c,,36.0,dresses,5ft 4in,just right,fit,46449,The dress is very comfort,The dress is very comfortable and very stylish! It fits like a glove and I love wearing it!,91
699784,8,4.0,b,35.0,36.0,bottoms,5ft 7in,just right,fit,774779,I love this skirt! Highly,I love this skirt! Highly recommend to anyone interested.,57
515644,8,4.0,d,35.0,34.0,tops,4ft 11in,just right,fit,937954,Super cute,Super cute,10
391519,15,5.0,b,43.0,36.0,dresses,5ft 10in,slightly short,fit,396526,love this dress. it's a l,"love this dress. it's a little short on me, so i'll probably wear it with tights. i purchased this dress in L.",110
539980,12,5.0,c,39.0,36.0,tops,5ft 4in,just right,fit,814247,Love teh Charter School c,Love teh Charter School cardis  very soft and very comfortable.  The material isn't sheer.  Love these.,103
416738,38,4.0,d,53.0,48.0,new,5ft 5in,just right,small,262902,This is a great quality c,This is a great quality cardigan however it does fit a little on the smaller side.,82
604607,12,4.0,c,41.0,36.0,tops,5ft 3in,just right,fit,425928,Love it.,Love it.,8
539980,20,3.0,d,49.0,36.0,tops,5ft 11in,slightly short,small,994848,Solid cardigan. A bit sho,Solid cardigan. A bit shorter than shown.,41
353933,8,5.0,dd_e,41.0,32.0,dresses,5ft 7in,just right,fit,32165,PROS  Love this dress!  H,"PROS  Love this dress!  Hugs my curves and fits my waist in a veryflattering way, and is by far the softest ModCloth dress I own  I wish the other colors were not sold out!  CONS  The belt it comes with seem superfluous and I have not worn it again after the first use.  The collar color, though it pairs nicely with the dress color, looks a little too much like it was white but faded in the wash.  The dress started to pill all over after wearing it a few times, before I had even washed it!  (Thankfully, the pills were easily removed with a depiller.)  I wish the sidezipper had a clasp at the top as sometimes it will sink about a mm and I don't want to have to be rezipping in my armpit throughout the day.",712
539980,4,3.0,c,,34.0,tops,5ft,just right,fit,801213,This is the essential car,"This is the essential cardigan, endless versatility. You cannot go wrong with this purchase, in any color. Easy to care for, super soft, and easy to style. I purchased this item as a ModCloth employee.",201
167315,26,4.0,dd_e,,42.0,dresses,5ft 11in,just right,large,131341,I love the length and qua,I love the length and quality of this dress.  My only disappointment is that the arm holes are way too large.  I am unable to wear this dress without a little sweater over the top.  The armholes show the majority of the side of my breasts. I still look forward to wearing this dress with a sweater and I just hope the weather will cooperate and not be too hot. I love the styles of clothes on this website and I will be ordering again.,435
643503,4,2.0,a,36.0,34.0,tops,5ft 7in,just right,fit,430552,"Poor quality fabric, extr","Poor quality fabric, extremely wrinkly and hard to iron but nice design",71
175771,4,2.0,b,33.0,34.0,dresses,5ft 9in,just right,fit,431861,I  expected a thicker fab,I  expected a thicker fabric and I didn't realize that there were pockets in the dress but I don't care! I love it and will be buying in several more colours.,158
715662,12,4.0,dd_e,35.0,36.0,bottoms,5ft 9in,just right,fit,560188,I would have loved these,"I would have loved these shorts but I've discovered that I'm not a high waisted pants kind of person. the quality is great, the look is great. just not my cup of tea.",166
163558,15,3.0,d,41.0,36.0,dresses,5ft 2in,just right,fit,91679,Just received this dress,"Just received this dress in the mail today and I am so happy with it! It's exactly what I had hoped it would be, ad given the price of it I read the reviews extensively before my purchase, so there were no surprises. I bought this to wear to my graduation ceremony for xray school, and seriously there has never been a better dress for the occasion. Like other reviewers, I like the look of the dress a lot better with the collar tucked in. My only wish was that this pattern came with other necklines but even being busty, and having wide hips and a shorter torso this dress is very complimentary. It slightly accentuates wider set shoulders, but nothing a cardigan can't cover up. Another successful ModCloth purchase!",720
407134,4,4.0,b,35.0,34.0,new,5ft 2in,just right,fit,300117,I got so many compliments,"I got so many compliments on this cardigan. It fits perfectly, and it's so easy to throw on for lazy days when I still want to look cute.",137
698964,5,4.0,a,35.0,34.0,bottoms,5ft 5in,just right,fit,923921,Great fit and so cute!! A,"Great fit and so cute!! All in all an awesome pair of jeans, however material is a little light.",96
477210,12,4.0,ddd_f,,34.0,tops,5ft 8in,just right,fit,406793,As soon as I tried it on,"As soon as I tried it on my bf had to mention that he liked the top on me. It compliments my figure, it doesn't drown it lengths of fabric. There's just enough tailoring in the shirt that my curves are shown while still being modest. The material is quite thin, so it's great for warm weather wear, might be chilly in the winter without a thicker under layer.",359
693560,1,4.0,nan,34.0,,bottoms,5ft 7in,just right,fit,395404,This skirt is fantastic.,This skirt is fantastic. i see why so many of you call it a staple and bought multiple colors.,94
338596,4,5.0,c,36.0,34.0,dresses,5ft 5in,just right,fit,470686,This was my first purchas,"This was my first purchase and it didn't disappoint. I'm a little waist heavy and thought maybe a medium but after reading the reviews I went for the small. The fit it just right, a medium would have been too baggy on me, the chest area is a little tight on me but it was easily fixed with a sports bra to restrain the girls!!",326
657081,20,3.0,dd_e,50.0,36.0,new,5ft 2in,just right,fit,285974,Good fit and great length,Good fit and great length.,26
401773,4,4.0,c,32.0,32.0,new,5ft 2in,just right,fit,283135,Just as pictured. So ligh,"Just as pictured. So light and comfy. Stretchy, and flattering. Great buy!",74
639328,4,5.0,a,,34.0,tops,5ft 6in,just right,fit,294996,Love this tunic! I have i,Love this tunic! I have it in 6 different colours and plan on getting even more. =),83
659083,1,5.0,b,35.0,32.0,new,5ft 5in,just right,fit,835402,Extremely comfortable and,"Extremely comfortable and very flattering with pleats and draping in just the right spots.  The tulip sleeves are a cute surprise!  At 5'5, 3 inch heels make the length exactly perfect.  The only thing I found eh about this garment was the belt, which you can easily swap out with any wide belt you like (or even go without since there are no belt loops)  I used an old obi belt.",379
412737,4,3.0,b,30.0,34.0,new,5ft 6in,just right,fit,383430,"Super comfy and trendy, I","Super comfy and trendy, I was uncertain for a while because of the price but now that I have it, I'm glad I did!",112
338596,12,3.0,c,,34.0,dresses,5ft 8in,just right,large,325283,Cute but it is a little b,Cute but it is a little big on top.,35
394692,20,4.0,dd_e,42.0,38.0,sale,5ft 7in,just right,fit,258500,My favorite dress I have,My favorite dress I have bought from Modcloth.,46
684260,26,5.0,nan,,,bottoms,5ft 9in,slightly long,small,228296,I love these jeans! I hav,"I love these jeans! I have been searching for a great pair of jeans for what feels like forever, and I have finally some that prove that they do exist for people with my shape. I carry a lot of weight in my stomach and have fairly muscular thighs and calves, so jeans would always be too tight around my stomach while fitting my legs, or way too big on my legs while fitting my stomach, and skinny jeans were just straight out due to the size of my calves. These jeans fit me PERFECTLY. They are comfortable without being too casual, and they are very flattering. I will be ordering a pair in every color! I did follow the advice of other customers and went up a size (I am normally an 18 so I went up to 2X) and they are pretty perfect. The length is a bit long but it doesn't look bad to leave them be or to cuff them. The only issue I've really had is that even after a couple of washes, the dye is still rubbing off on my fingers, so be careful about what you wear with them for the first few wears or just wash them a few times before you put them on. Overall these jeans are fantastic and I couldn't be happier! Thank you for making me feel great about myself!",1166
407134,8,3.0,c,36.0,34.0,new,5ft 5in,slightly short,small,577490,This jacket was adorable,This jacket was adorable online. But you definately have to have a certain body type for it. I returned it.,107
427567,12,5.0,c,37.0,36.0,tops,5ft 2in,just right,fit,564951,I wore this about once a,"I wore this about once a week in the winter, and it has held up great! Great value!",83
668235,15,1.0,d,,36.0,bottoms,5ft 9in,slightly long,large,375776,This is not for those wit,"This is not for those with any junk in their trunk. Bought this originally in large and could not get them past my thighs. So I got them in XL. Super baggy in the crotch and doesn't seem to have enough fabric to cover my arse. I mean, my butt isn't THAT big. The length is very strange too, the only way to wear them would be to roll them up, which doesn't suit me. Love the idea but it's definitely not for my body type.",421
757242,8,4.0,nan,36.0,,bottoms,5ft 2in,very long,fit,853386,I love this skirt! It is,"I love this skirt! It is comfy and versatile and long enough for me to bend over and pick up my daughter (which as a mom is super important, lol) it was like 3 or 4 inches to long but as soon as I had it hemmed it was perfect",225
175771,8,4.0,c,40.0,34.0,dresses,5ft 6in,just right,fit,564032,I get so many compliments,I get so many compliments on this dress! The fabric is good quality and the neckline is eyecatching.,100
478481,4,2.0,c,35.0,34.0,tops,5ft 4in,just right,fit,396975,Layers great. Washed it s,"Layers great. Washed it several times before it began to show signs of wear, but all in all looked nice for about one season.",125
153494,8,4.0,c,35.0,36.0,new,5ft 6in,just right,fit,700006,Ordered my normal size an,Ordered my normal size and it fit perfectly! Love this dress!!!,63
422651,8,4.0,a,,34.0,tops,5ft 6in,just right,fit,28187,This is a super buttery s,"This is a super buttery soft sweatshirt. The length is great  it fits long, in a good way. The zipper at the top is a unique and cute touch. My main concern that it looks like it could pill fairly easily, so I might be worried about washing it frequently, even with handwashing. The other negative is that it is not super forgiving in the waist/stomach  if I'm wearing tight jeans with any amount of bulge around the tummy, it shows it clearly. But, if comfort is your main goal, this top can't be beat. It was made to be paired with the comfiest leggings you own, and lounged around in. So cozy!!",597
161514,12,4.0,dd_e,,36.0,dresses,4ft 11in,just right,fit,501865,I have only owned the dre,"I have only owned the dress for two days but it is hands down the most comfortable dress I've ever owned. I like the flow of the dress and the material is super soft. I love the purple; I will probably get this dress in more colors. The dress comes to below my knees, but since I'm under 5 foot it probably is kneelength for most others. love it!",346
454030,26,5.0,d,43.0,38.0,tops,5ft 4in,just right,fit,302666,Love this simple top so m,Love this simple top so much I bought it in other colors :) I went larger so I could have it looser,99
399672,15,5.0,nan,,,sale,5ft 4in,just right,fit,835811,I love this dress! I can,"I love this dress! I can dress it up or down. The material is lightweight, but heavy enough to hang nicely.  Very comfortable to wear in the hot summer nights!",159
693560,4,1.0,c,35.0,32.0,bottoms,5ft 5in,just right,large,77806,I picked this skirt over,"I picked this skirt over the Bugle Joy skirt because it looks great in the pictures others have posted and because it has pockets. The fit, look, and length are great but the fabric is too cheap for the price. The fabric feels like something you could find at Forever 21 for half the price. For anyone still considering this skirt, it runs slightly large in the waist. I recommend if you're in between sizes and don't carry a lot of your weight in your mid section to go with the smaller size.",493
715662,12,3.0,dd_e,39.0,34.0,bottoms,5ft 6in,just right,fit,11093,A liiiiiittle bit tighter,"A liiiiiittle bit tighter than size 11 of the full length version, but nothing I can't work around. Still super cute and my goto shorts this summer.",148
655211,4,5.0,c,38.0,36.0,bottoms,5ft 8in,just right,fit,915644,I was convinced this was,"I was convinced this was going to be granny length. I normally get skirts at knee length of higher, but was surprised to find that I really REALLY loved this. Great purchase and very comfortable. The pockets are a plus as well, though the belt that comes with it is a bit cheap. But since I was purchasing this for the skirt rather than the belt, I'm still really happy!",370
572387,26,4.0,ddd_f,,38.0,tops,5ft 2in,just right,fit,825181,It's Love,"I had been looking and looking and finally bought this top. I am so glad I took the plunge. It coordinates with so many items in my closet already and that makes me so happy! :) The fit is just right all over, the sweater is the perfect length, the colors are true to the picture, and the fabric is very comfy.",310
693560,15,5.0,ddd_f,,40.0,bottoms,5ft 10in,slightly long,fit,450140,Love this skirt! Perfect,"Love this skirt! Perfect to wear in any season, it was just a little longer than I would have liked but I still love it.",120
407134,8,5.0,dd_e,41.0,36.0,new,5ft 3in,just right,small,443093,A must have.,A must have.,12
645822,12,5.0,ddd_f,43.0,36.0,tops,5ft 4in,just right,fit,39055,I love this so much. The,"I love this so much. The material is very soft, and it wears perfectly over dresses or tops seamed at the waist. I want more just like it!",138
146231,8,3.0,c,,36.0,new,5ft 4in,just right,small,163049,,None,4
165525,8,4.0,a,36.0,36.0,dresses,5ft 4in,just right,fit,441428,I gave this dress 5 stars,"I gave this dress 5 stars because it is what it says it is.  But, in real life, I decided it was just too much of this color on me.  I have the dress in black and it's adorable.  So, it's really my decision about the color, and nothing wrong with the dress.  Back it goes.  Thanks, Modcloth, for easy returns!",309
715662,4,4.0,b,37.0,34.0,bottoms,5ft 2in,just right,fit,614249,These are comfy and adora,"These are comfy and adorable!  I'm really happy with the cut, they seem to be at the just right spot for length.",112
655211,8,2.0,b,38.0,34.0,bottoms,5ft 8in,just right,fit,287371,The skirt is very comfort,"The skirt is very comfortable and a great length, but the quality is not what I expected for the price. It snags easily and I'm pretty disappointed. I had considered buying it in another color when I first got it, but after wearing it only three times it looks awful.",267
698964,5,2.0,d,38.0,32.0,bottoms,5ft 5in,slightly long,large,355830,I like the idea of these,"I like the idea of these pants, but I do not pull them off. The material is really thin and not at all like denim. The waist runs larger, so look out for that. Also, the pockets in the back are so small that it makes those of us with a little booty look like we have a lot more. There are also no front pockets, which I should have noticed before ordering. I will be returning these. Some thingslike jeans you just need to invest the money in to get a quality, flattering pair.",477
165525,8,4.0,c,38.0,36.0,dresses,5ft 4in,just right,fit,247620,I really like this dress.,"I really like this dress. It has a nice vintagey feel without being exorbitantly expensive. I wore it to a job interview with matching yellow heel and got the position; so it's adaptable for a professional setting and for daily fun. I just wish the torso of the dress was as look as it appeared in pictures, although maybe that's just due to my large chest.",357
171579,12,4.0,c,42.0,36.0,dresses,5ft,just right,large,380850,I love this dress. I am u,I love this dress. I am usually a size 10 and my measurements matched up to a large. I now wish I got the medium as it is a bit big around the waist. I think it will be fine with a belt though.,193
645536,12,3.0,d,,36.0,tops,5ft 4in,slightly long,large,80753,This shirt is so cute. I,This shirt is so cute. I love the long short sleeves. I usually wear an xllarge on modcloth but got a large and it fits perfect because of the draping!,151
200824,20,5.0,dd_e,,38.0,dresses,5ft 2in,just right,large,278282,Love it just fits a littl,Love it just fits a little to big!,34
661775,8,5.0,c,37.0,34.0,new,5ft 2in,just right,fit,194945,"Great, practical skirt th","Great, practical skirt that's comfortable and very weartoworkable.",66
153494,20,3.0,ddd_f,40.0,38.0,new,5ft 9in,just right,fit,871312,Wore this dress for famil,"Wore this dress for family pictures at the beach with a feather fascinator and red lipstick. Got tons of compliments. Material is a little stiff but comfortable enough and importantly fit fine on my large (muscular and fat) upper arms. Belt is pretty lame, and rolled up into a thin, wrinkled string that I kept having to straighten out. I would recommend buying your own wide, ribbon sash if you like the look or some type of belt.",432
726492,12,3.0,c,,36.0,bottoms,5ft 4in,just right,fit,274545,Folds over weird sometime,"Folds over weird sometimes, but it's cute and a good length and comfortable.",76
723977,20,5.0,ddd_f,43.0,34.0,bottoms,5ft 4in,just right,fit,149378,"Perfect fit for my waist,","Perfect fit for my waist, snug but not tight. Fantastic drape.",62
668696,15,4.0,c,40.0,36.0,bottoms,5ft 4in,just right,fit,960967,I went a size larger than,"I went a size larger than I needed to on this skirt, and even then it was almost a bit tight, but it really is quality and very flouncy/full. A good choice if you need a black skirt aroundit'll go with everything.",213
723977,15,5.0,b,,34.0,bottoms,5ft 2in,just right,fit,890551,One of my favorite skirts,One of my favorite skirts I own! It's so soft and flattering! It drapes soooo nice! It fits with just a little extra room but that's fine as I tuck sweaters and tops into anytime I wear it.,189
633619,12,4.0,d,40.0,38.0,tops,5ft 7in,just right,large,142091,"Fits a little big, but I","Fits a little big, but I think it's supposed to be oversized. I like the pattern. Would have given it five stars but i think it would look best on a flatter chested thin person. It kind of loses all shape after the chest even with the belt on my body type.",256
412737,4,4.0,d,32.0,32.0,new,5ft 2in,just right,fit,656335,I cant get enough of thes,I cant get enough of these sweaters!,36
123373,15,4.0,dddd_g,,36.0,new,,just right,large,128353,,None,4
412737,12,4.0,c,40.0,36.0,new,5ft 6in,slightly long,small,514974,This sweater has a ton of,"This sweater has a ton of style and it was like nothing else in my closet. I love the way it feels and looks. The only down side is that it pills super easy, so needless to say, I would have been in love with it in a different fabric.",234
391519,4,5.0,b,38.0,32.0,dresses,5ft 7in,slightly short,large,946162,Size down if your petite,"Size down if your petite in the waist. Very hippy dress, so if you are a pear shape beware.",91
407134,38,1.0,b,60.0,44.0,new,5ft 8in,just right,small,363748,This item is cheaply made,"This item is cheaply made and runs small. I typically wear a 3X in most brands (4X in most Modcloth brands, and I have the tops taken in) but I ordered a 4X since it would be worn over other tops and I wanted to be able to zip it up. I cannot zip it without pulling so tight it's out of shape.  It's a really cute looking top, but I can only wear it open. It is also scratchy and thin, not at all warm and cozy as I had hoped. I've worn this cardigan open maybe twice and been itchy both times. Plus, it just looks like a basic flowy cardigan when worn open. You lose that edgy look.",583
756722,4,5.0,d,,32.0,bottoms,5ft 6in,just right,fit,104367,"Look snug, but have a lit","Look snug, but have a little room for cozy.",43
485467,8,5.0,dddd_g,40.0,32.0,tops,5ft 5in,just right,fit,65413,Love this shirt!,Love this shirt!,16
478481,20,4.0,c,42.0,38.0,tops,5ft 6in,just right,fit,920548,Perfect for layering,Perfect for layering,20
130225,12,4.0,dddd_g,38.0,32.0,new,5ft 10in,just right,fit,637128,,None,4
397005,8,2.0,nan,,,dresses,5ft 2in,just right,small,53365,Hit me in funny ways.  Li,"Hit me in funny ways.  Little snug in the chest.  the flare wasn't enough, so it just looked too full. Color was lovely.  I'm very hourglass and short. It might have been a poor fit for my body.  Loved the collar.  I so wanted to love it.",238
407134,38,4.0,b,,48.0,new,5ft 2in,just right,fit,175295,"a few loose threads, but","a few loose threads, but nothing major. LOVE that it has pockets, looks great.",78
146231,4,2.0,b,33.0,34.0,new,5ft 4in,just right,small,226437,,None,4
125442,9,4.0,c,,34.0,new,5ft 5in,just right,fit,836260,,None,4
539980,12,3.0,c,,38.0,tops,5ft 9in,just right,small,588196,Snags easily.,Snags easily.,13
806856,32,4.0,dddd_g,57.0,44.0,outerwear,5ft 5in,just right,fit,407432,Wonderful fit! Very warm,Wonderful fit! Very warm and stylish for the winter.,52
712030,12,4.0,dd_e,36.0,32.0,sale,5ft 5in,just right,large,580157,These are comfortable and,"These are comfortable and attractive, however, they are way too big for me. Probably because I have no butt or hips. I'm not paying international return shipping, so one of my friends will be gifted these pants.",211
454030,20,3.0,dd_e,42.0,38.0,tops,5ft 4in,slightly long,large,80860,Runs really big.,Runs really big.,16
412737,12,2.0,b,43.0,34.0,new,5ft 8in,just right,fit,629139,I really love this piece,"I really love this piece but it isn't as soft and cozy as expected. One of the edges on mine also came apart a few weeks after I got it, but it was really easy to fix. It's cute and I love to wear it when I'm traveling, but it's definitely not the most well made sweater in the world.",284
698964,8,3.0,c,35.0,34.0,bottoms,5ft 1in,very long,small,219821,I like how dark these are,"I like how dark these are, but the top of the jeans go up onto my ribs. They are so high waisted that they are uncomfortable and have restricted my ability to breath (but I can still breath no passing out here). I really want to love them, but they are uncomfortable. I'm also pretty short and they may rise higher on me because of that.",337
391519,8,3.0,c,42.0,36.0,dresses,5ft 8in,just right,fit,582570,Flattering cut  especiall,"Flattering cut  especially for those of us who have a little extra around the middle. :) nice and comfy.  Planning on wearing it with brown boots in the fall, but I wore it with some polka dotted tights and Mary Janes this morning.",231
136482,8,5.0,d,,32.0,new,5ft 9in,just right,fit,559811,,None,4
407072,20,5.0,d,52.0,46.0,sale,5ft 4in,just right,fit,568418,The cut of this short is,The cut of this short is very flattering. Be attentive to wash instructions!,76
520958,4,5.0,d,,34.0,tops,5ft 2in,just right,fit,32568,I love this shirt! It mak,"I love this shirt! It makes me so confident when I wear it to interviews or to work. I wear a nude bra underneath, and you may want to add a cami as well, but for a person who is on the shorter curvier side and does well with flowy, this top is perfect :) The sleeves are also of perfect size for me, and don't choke my arms at all.I wear this with a tight black pencil skirt and I'm all set to go! :)",401
391519,8,5.0,b,,36.0,dresses,5ft 4in,just right,fit,506299,After reading the 140 rev,"After reading the 140 reviews that the dress had when I was looking, I decided to make this dress my first modcloth purchase, and it was so worth it. I'm 5'4 and 140 lbs, so I have a little bit of a tummy and am usually very picky about dresses because of that. This dress nips in at my smallest part, right under my chest (so it would almost be empire if the skirt was poofier) and makes me look like I didn't eat at all over the holidays. The color is beautiful, the fabric is soft and comfortable, and the fit is perfect. If you're considering this dress, just get it, you'll love it.",587
538258,12,4.0,c,32.0,36.0,tops,5ft 4in,just right,fit,174097,I love the print of this,"I love the print of this top and the fact that it's long sleeve. The length is just right and it's easy to layer with. I just have a hard time keeping the top part open a little bit. It looks like a mom top when you can't really see the vneck style. Overall though, I'm happy with this purchase.",295
647235,12,3.0,dd_e,42.0,38.0,tops,5ft 4in,just right,large,929259,I LOVE this top. I have i,"I LOVE this top. I have it in another color and wasn't immediately excited about it, and now I don't know why. It's really comfortable and soft, and the length is perfect. I would say it runs slightly large, I wear a size 14 and the large is just right on me, and doesn't cling to my booty and hip area. It's just a great versatile top.",336
752094,8,4.0,dd_e,42.0,34.0,bottoms,5ft 6in,just right,fit,75549,So comfortable! Somewhat,"So comfortable! Somewhat see through, you'll need to wear a slip u see it. This skirt is totally worth buying!!!",112
200824,8,4.0,dd_e,38.0,38.0,dresses,5ft 2in,slightly short,fit,674693,I have a very short torso,"I have a very short torso and this dress hits just above my waist  I think this may fit as more of an empire waist for most others.  I'm busty, and the medium was just snug enough, a large may fit better in the bust, but may be too loose in the waist.  I recommend hand washing or dry clean.  I got lazy and washed it insideout on the gentle cycle and the material isn't as smooth anymore. The length is a little short for what I'd be comfortable wearing to work without stockings; but with them it is very officeappropriate!The buttons are adorable and the collar always looks perfect!",586
338596,8,3.0,ddd_f,,36.0,dresses,5ft 6in,just right,small,493810,Great fit! A little tight,"Great fit! A little tight in the chest because I'm super busty, but nothing shape wear can't fix! Had fun wearing this to a movie premier ;)",140
210299,1,4.0,c,36.0,32.0,dresses,5ft 2in,just right,fit,330355,Love this dress! It remin,"Love this dress! It reminds me of Wednesday Addams, and it can easily be dressed up or down.Fit:I'm so glad it came in XS because I've had smalls from ModCloth that were hopelessly big on me. It fits me perfectly in the chest and waist  not too snug, not too loose. Perfect for hourglass figures.Length:To me, it hits at the perfect point. I'm on the shorter side, though, and I wear a lot of minis, but the good news is it looks adorable with tights.Quality:The material feels fine, it has a slight woven texture to it. It was a bit wrinkled when it came out of the box but the creases mostly fell out after wearing it for a bit. My only issue is that it is very thin and the light shines through it. For the price, I think it should be lined. The black doesn't seem to be terribly sheer, but I recommend wearing a slip or black/nude undergarments.All in all, I love it, and I'm super excited to wear it tomorrow!",914
755526,4,5.0,a,35.0,36.0,bottoms,5ft 1in,just right,fit,585645,Really love this skirt! G,Really love this skirt! Great color! Great material and perfect length for church!,82
661169,15,4.0,c,44.0,38.0,new,5ft 7in,slightly short,fit,910621,"I like these pants, the c","I like these pants, the cropped look is nice for warmer weather but still professional. I don't mind the side zip and I like the high waist. It pairs well with many shirts; I tend to pair it with the Hosting for the Weekend tunic and a pair of oxfords. Two complaints though, no pockets and no belt loops. Since the waist is a little stretchy and I can't wear a belt with it I end up pulling them up constantly.",411
130424,8,2.0,c,38.0,32.0,new,5ft 5in,just right,large,447677,,None,4
780724,12,4.0,b,38.0,36.0,outerwear,5ft 6in,just right,small,756439,A little tight in the che,"A little tight in the chest; I sized up from medium to large. Liked it enough to get it in two colors! It does fade quickly if you put it in the wash though, even in cold water with hang drying.",194
519836,15,2.0,c,,38.0,tops,5ft 2in,very long,small,685959,This fit so wrong!  it wa,"This fit so wrong!  it was tight in my arms and chest, way too wide in the waist and incredibly long for me (I am 5'1).",119
161514,4,4.0,c,36.0,34.0,dresses,4ft 11in,just right,fit,828305,I wear it for work with a,"I wear it for work with a black cardigan and heels, then happy hour sans cardigan!",82
515644,12,3.0,ddd_f,45.0,38.0,tops,5ft 6in,just right,large,734288,I love this top and got m,I love this top and got multiple compliments on it on Xmas eve. I read the other reviews and it indeed runs very large. I am 5'6 and a size 14/16 apple shape with big boobs and got the large and it fit perfectly.,212
210299,12,3.0,dd_e,39.0,34.0,dresses,5ft 4in,just right,fit,796733,"Cute dress, but I don't l","Cute dress, but I don't like the material, and my husband said it looks like a dress for attending the funeral. Sadly returned.",127
698964,12,5.0,h,41.0,34.0,bottoms,5ft 5in,just right,fit,644496,Are you on a quest for th,"Are you on a quest for the perfect ultra highwaisted, insanely comfortable, absurdly flatting jeans? Your quest is over  these are those jeans.I've basically stopped wearing all other jeans since these arrived because everything pales in comparison.The ONLY slight negative is they're very dark and will continue to rub off on your hands in the way that new jeans do for a while, but only a little bit  and even that isn't so bad, especially since they still look really new and dark after almost 2 months of nearconstant wear. I will 100% be buying more of these and very much wish they came in other colours  even just a black would be awesome.",646
539980,8,4.0,d,36.0,34.0,tops,5ft 3in,just right,fit,43504,The color is perfect. I a,"The color is perfect. I actually worry whether I'm wearing this too much, since it's such a distinctive color, but it goes with everything. The fit is fine. It doesn't gap at the bust, and it's a good length. The 3/4th sleeves are very flattering.",247
757731,2,5.0,c,36.0,38.0,bottoms,5ft 3in,just right,fit,944915,I bought these for my dau,"I bought these for my daughter and she loved them so much she asked me to buy her more pairs, so I did.",103
715662,8,5.0,nan,36.0,,bottoms,5ft 6in,just right,fit,923953,"I love these shorts, they","I love these shorts, they are so far my favorite pair that i own! i was so scared and hesitant the medium may not fit me since a lot of girls my size were reviewing they were way too big. I'm in between a waist of 27 and 28 and the medium fits me like a glove! So glad i stuck with my gut, i really think the small would have been too tight, they're also a very classy look and length.",385
416942,8,4.0,c,39.0,34.0,new,5ft 8in,just right,fit,133780,"Snug, nice fit. Finally a","Snug, nice fit. Finally a cardigan long enough for me! Sits near top of hips on me.",83
407044,26,4.0,c,47.0,38.0,new,5ft 8in,just right,large,426727,The fit is big and a bit,The fit is big and a bit boxy and the material is easy to catch. it is incredibly comfortable though and cute over a dress or with pants.,137
715662,20,5.0,nan,,,bottoms,5ft 10in,just right,fit,363326,Love love love,Love love love,14
416942,8,4.0,d,,34.0,new,5ft 8in,just right,fit,562731,Absolutely great! Perfect,"Absolutely great! Perfect length, and fits with everything.",59
161514,4,5.0,d,40.0,34.0,dresses,5ft 7in,just right,fit,77454,Love this dress!,Love this dress!,16
